date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-05-13 23:00:00,31,21,0.0,11.6,7,2,05:37 AM,06:32 PM,06:38 AM,08:16 PM,21,26,26,24,27,43,84,0.0,1014,24,10,167,17,162.89.0.47
2018-05-14 00:00:00,31,23,0.0,10.4,7,0,06:16 AM,07:36 PM,06:37 AM,08:17 PM,21,25,25,23,24,53,90,0.0,1015,23,10,173,15,162.89.0.47
2018-05-14 01:00:00,31,23,0.0,10.4,7,0,06:16 AM,07:36 PM,06:37 AM,08:17 PM,21,25,25,23,25,66,90,0.0,1014,23,10,171,16,162.89.0.47
2018-05-14 02:00:00,31,23,0.0,10.4,7,0,06:16 AM,07:36 PM,06:37 AM,08:17 PM,21,25,25,23,26,80,90,0.0,1014,23,10,169,18,162.89.0.47
2018-05-14 03:00:00,31,23,0.0,10.4,7,0,06:16 AM,07:36 PM,06:37 AM,08:17 PM,22,26,26,23,27,94,90,0.0,1014,23,10,167,19,162.89.0.47
2018-05-14 04:00:00,31,23,0.0,10.4,7,0,06:16 AM,07:36 PM,06:37 AM,08:17 PM,22,26,26,23,23,96,90,0.0,1014,23,10,169,16,162.89.0.47
2018-05-14 05:00:00,31,23,0.0,10.4,7,0,06:16 AM,07:36 PM,06:37 AM,08:17 PM,22,26,26,23,19,98,90,0.1,1015,23,10,171,13,162.89.0.47
2018-05-14 06:00:00,31,23,0.0,10.4,7,0,06:16 AM,07:36 PM,06:37 AM,08:17 PM,22,26,26,23,15,100,90,0.1,1015,23,10,173,10,162.89.0.47
2018-05-14 07:00:00,31,23,0.0,10.4,7,0,06:16 AM,07:36 PM,06:37 AM,08:17 PM,22,26,26,24,17,90,86,0.0,1015,24,10,175,13,162.89.0.47
2018-05-14 08:00:00,31,23,0.0,10.4,7,0,06:16 AM,07:36 PM,06:37 AM,08:17 PM,22,27,27,25,20,80,82,0.0,1015,25,10,177,16,162.89.0.47
2018-05-14 09:00:00,31,23,0.0,10.4,7,0,06:16 AM,07:36 PM,06:37 AM,08:17 PM,22,28,28,26,22,71,79,0.0,1015,26,10,179,18,162.89.0.47
2018-05-14 10:00:00,31,23,0.0,10.4,7,0,06:16 AM,07:36 PM,06:37 AM,08:17 PM,22,29,29,27,20,62,73,0.0,1015,27,10,178,17,162.89.0.47
2018-05-14 11:00:00,31,23,0.0,10.4,7,0,06:16 AM,07:36 PM,06:37 AM,08:17 PM,21,31,31,28,18,54,67,0.0,1014,28,10,176,16,162.89.0.47
2018-05-14 12:00:00,31,23,0.0,10.4,7,0,06:16 AM,07:36 PM,06:37 AM,08:17 PM,21,33,33,30,17,46,61,0.0,1014,30,10,175,14,162.89.0.47
2018-05-14 13:00:00,31,23,0.0,10.4,7,0,06:16 AM,07:36 PM,06:37 AM,08:17 PM,21,33,33,30,18,50,58,0.0,1013,30,10,171,15,162.89.0.47
2018-05-14 14:00:00,31,23,0.0,10.4,7,0,06:16 AM,07:36 PM,06:37 AM,08:17 PM,21,33,33,31,19,54,56,0.1,1013,31,10,168,16,162.89.0.47
2018-05-14 15:00:00,31,23,0.0,10.4,7,0,06:16 AM,07:36 PM,06:37 AM,08:17 PM,20,34,34,31,20,59,53,0.1,1012,31,10,164,17,162.89.0.47
2018-05-14 16:00:00,31,23,0.0,10.4,7,0,06:16 AM,07:36 PM,06:37 AM,08:17 PM,21,33,33,30,19,48,56,0.0,1012,30,10,160,15,162.89.0.47
2018-05-14 17:00:00,31,23,0.0,10.4,7,0,06:16 AM,07:36 PM,06:37 AM,08:17 PM,21,32,32,30,19,38,59,0.1,1012,30,9,156,14,162.89.0.47
2018-05-14 18:00:00,31,23,0.0,10.4,7,0,06:16 AM,07:36 PM,06:37 AM,08:17 PM,21,32,32,29,19,28,62,0.1,1011,29,9,151,13,162.89.0.47
2018-05-14 19:00:00,31,23,0.0,10.4,7,0,06:16 AM,07:36 PM,06:37 AM,08:17 PM,20,30,30,28,22,27,65,0.0,1012,28,9,153,13,162.89.0.47
2018-05-14 20:00:00,31,23,0.0,10.4,7,0,06:16 AM,07:36 PM,06:37 AM,08:17 PM,20,28,28,26,24,26,68,0.0,1012,26,10,155,14,162.89.0.47
2018-05-14 21:00:00,31,23,0.0,10.4,7,0,06:16 AM,07:36 PM,06:37 AM,08:17 PM,20,27,27,25,27,26,71,0.0,1012,25,10,157,15,162.89.0.47
2018-05-14 22:00:00,31,23,0.0,10.4,7,0,06:16 AM,07:36 PM,06:37 AM,08:17 PM,20,26,26,24,24,26,75,0.0,1012,24,10,167,14,162.89.0.47
2018-05-14 23:00:00,31,23,0.0,10.4,7,0,06:16 AM,07:36 PM,06:37 AM,08:17 PM,20,26,26,24,21,26,78,0.0,1013,24,10,176,12,162.89.0.47
2018-05-15 00:00:00,31,21,0.0,10.4,7,0,06:59 AM,08:42 PM,06:37 AM,08:18 PM,20,25,25,23,18,26,81,0.0,1013,23,10,186,11,162.89.0.47
2018-05-15 01:00:00,31,21,0.0,10.4,7,0,06:59 AM,08:42 PM,06:37 AM,08:18 PM,20,25,25,22,19,36,85,0.0,1013,22,10,184,12,162.89.0.47
2018-05-15 02:00:00,31,21,0.0,10.4,7,0,06:59 AM,08:42 PM,06:37 AM,08:18 PM,20,22,25,22,20,47,89,0.0,1012,22,10,182,13,162.89.0.47
2018-05-15 03:00:00,31,21,0.0,10.4,7,0,06:59 AM,08:42 PM,06:37 AM,08:18 PM,20,22,24,22,22,57,93,0.0,1012,22,10,180,14,162.89.0.47
2018-05-15 04:00:00,31,21,0.0,10.4,7,0,06:59 AM,08:42 PM,06:37 AM,08:18 PM,20,21,23,21,18,66,94,0.0,1013,21,7,185,12,162.89.0.47
2018-05-15 05:00:00,31,21,0.0,10.4,7,0,06:59 AM,08:42 PM,06:37 AM,08:18 PM,20,21,22,21,14,75,95,0.0,1013,21,5,189,9,162.89.0.47
2018-05-15 06:00:00,31,21,0.0,10.4,7,0,06:59 AM,08:42 PM,06:37 AM,08:18 PM,20,21,21,21,10,83,96,0.0,1013,21,2,193,7,162.89.0.47
2018-05-15 07:00:00,31,21,0.0,10.4,7,0,06:59 AM,08:42 PM,06:37 AM,08:18 PM,20,23,23,22,12,77,90,0.0,1014,22,5,195,9,162.89.0.47
2018-05-15 08:00:00,31,21,0.0,10.4,7,0,06:59 AM,08:42 PM,06:37 AM,08:18 PM,21,25,25,23,14,70,85,0.1,1014,23,7,197,11,162.89.0.47
2018-05-15 09:00:00,31,21,0.0,10.4,7,0,06:59 AM,08:42 PM,06:37 AM,08:18 PM,21,27,27,25,16,64,80,0.2,1015,25,10,200,13,162.89.0.47
2018-05-15 10:00:00,31,21,0.0,10.4,7,0,06:59 AM,08:42 PM,06:37 AM,08:18 PM,21,29,29,26,15,46,71,0.1,1015,26,10,190,12,162.89.0.47
2018-05-15 11:00:00,31,21,0.0,10.4,7,0,06:59 AM,08:42 PM,06:37 AM,08:18 PM,20,31,31,28,13,28,63,0.1,1014,28,10,181,11,162.89.0.47
2018-05-15 12:00:00,31,21,0.0,10.4,7,0,06:59 AM,08:42 PM,06:37 AM,08:18 PM,20,33,33,30,12,10,55,0.2,1014,30,10,172,10,162.89.0.47
2018-05-15 13:00:00,31,21,0.0,10.4,7,0,06:59 AM,08:42 PM,06:37 AM,08:18 PM,20,33,33,31,13,14,53,0.1,1014,31,10,164,11,162.89.0.47
2018-05-15 14:00:00,31,21,0.0,10.4,7,0,06:59 AM,08:42 PM,06:37 AM,08:18 PM,20,33,33,31,14,18,52,0.0,1013,31,10,157,12,162.89.0.47
2018-05-15 15:00:00,31,21,0.0,10.4,7,0,06:59 AM,08:42 PM,06:37 AM,08:18 PM,20,34,34,31,15,22,50,0.0,1013,31,10,150,13,162.89.0.47
2018-05-15 16:00:00,31,21,0.0,10.4,7,0,06:59 AM,08:42 PM,06:37 AM,08:18 PM,20,33,33,31,13,19,52,0.0,1012,31,10,132,11,162.89.0.47
2018-05-15 17:00:00,31,21,0.0,10.4,7,0,06:59 AM,08:42 PM,06:37 AM,08:18 PM,20,33,33,30,11,16,54,0.0,1012,30,10,115,9,162.89.0.47
2018-05-15 18:00:00,31,21,0.0,10.4,7,0,06:59 AM,08:42 PM,06:37 AM,08:18 PM,20,32,32,30,10,13,56,0.0,1012,30,10,98,7,162.89.0.47
2018-05-15 19:00:00,31,21,0.0,10.4,7,0,06:59 AM,08:42 PM,06:37 AM,08:18 PM,20,31,31,29,13,10,60,0.0,1012,29,10,111,8,162.89.0.47
2018-05-15 20:00:00,31,21,0.0,10.4,7,0,06:59 AM,08:42 PM,06:37 AM,08:18 PM,19,29,29,27,16,7,63,0.0,1012,27,10,124,8,162.89.0.47
2018-05-15 21:00:00,31,21,0.0,10.4,7,0,06:59 AM,08:42 PM,06:37 AM,08:18 PM,19,27,27,26,18,4,67,0.0,1012,26,10,138,9,162.89.0.47
2018-05-15 22:00:00,31,21,0.0,10.4,7,0,06:59 AM,08:42 PM,06:37 AM,08:18 PM,19,27,27,25,14,3,71,0.0,1012,25,10,155,7,162.89.0.47
2018-05-15 23:00:00,31,21,0.0,10.4,7,0,06:59 AM,08:42 PM,06:37 AM,08:18 PM,19,26,26,24,9,2,74,0.0,1012,24,10,172,4,162.89.0.47
2018-05-16 00:00:00,35,20,0.0,11.6,7,5,07:47 AM,09:49 PM,06:36 AM,08:18 PM,19,25,25,23,4,2,78,0.0,1013,23,10,189,2,162.89.0.47
2018-05-16 01:00:00,35,20,0.0,11.6,7,5,07:47 AM,09:49 PM,06:36 AM,08:18 PM,19,25,25,23,8,1,80,0.0,1012,23,10,187,4,162.89.0.47
2018-05-16 02:00:00,35,20,0.0,11.6,7,5,07:47 AM,09:49 PM,06:36 AM,08:18 PM,19,22,25,22,12,1,83,0.0,1012,22,10,186,6,162.89.0.47
2018-05-16 03:00:00,35,20,0.0,11.6,7,5,07:47 AM,09:49 PM,06:36 AM,08:18 PM,19,21,24,21,16,0,86,0.0,1012,21,10,184,9,162.89.0.47
2018-05-16 04:00:00,35,20,0.0,11.6,7,5,07:47 AM,09:49 PM,06:36 AM,08:18 PM,19,21,23,21,14,7,88,0.0,1012,21,10,222,8,162.89.0.47
2018-05-16 05:00:00,35,20,0.0,11.6,7,5,07:47 AM,09:49 PM,06:36 AM,08:18 PM,19,20,21,20,11,13,90,0.0,1013,20,10,261,6,162.89.0.47
2018-05-16 06:00:00,35,20,0.0,11.6,7,5,07:47 AM,09:49 PM,06:36 AM,08:18 PM,19,20,20,20,9,20,93,0.0,1013,20,10,300,5,162.89.0.47
2018-05-16 07:00:00,35,20,0.0,11.6,7,5,07:47 AM,09:49 PM,06:36 AM,08:18 PM,19,23,23,23,9,13,84,0.0,1013,23,10,274,6,162.89.0.47
2018-05-16 08:00:00,35,20,0.0,11.6,7,5,07:47 AM,09:49 PM,06:36 AM,08:18 PM,20,27,27,25,9,7,75,0.0,1014,25,10,249,7,162.89.0.47
2018-05-16 09:00:00,35,20,0.0,11.6,7,5,07:47 AM,09:49 PM,06:36 AM,08:18 PM,21,30,30,28,9,0,66,0.0,1014,28,10,223,8,162.89.0.47
2018-05-16 10:00:00,35,20,0.0,11.6,7,5,07:47 AM,09:49 PM,06:36 AM,08:18 PM,20,32,32,30,7,0,58,0.0,1014,30,10,228,6,162.89.0.47
2018-05-16 11:00:00,35,20,0.0,11.6,7,5,07:47 AM,09:49 PM,06:36 AM,08:18 PM,20,35,35,32,5,0,51,0.0,1013,32,10,233,4,162.89.0.47
2018-05-16 12:00:00,35,20,0.0,11.6,7,5,07:47 AM,09:49 PM,06:36 AM,08:18 PM,20,37,37,34,2,0,43,0.0,1013,34,10,237,2,162.89.0.47
2018-05-16 13:00:00,35,20,0.0,11.6,7,5,07:47 AM,09:49 PM,06:36 AM,08:18 PM,19,37,37,34,3,4,41,0.0,1012,34,10,187,2,162.89.0.47
2018-05-16 14:00:00,35,20,0.0,11.6,7,5,07:47 AM,09:49 PM,06:36 AM,08:18 PM,19,37,37,35,3,8,39,0.0,1012,35,10,137,3,162.89.0.47
2018-05-16 15:00:00,35,20,0.0,11.6,7,5,07:47 AM,09:49 PM,06:36 AM,08:18 PM,18,37,37,35,3,11,36,0.0,1011,35,10,86,3,162.89.0.47
2018-05-16 16:00:00,35,20,0.0,11.6,7,5,07:47 AM,09:49 PM,06:36 AM,08:18 PM,18,37,37,34,4,12,39,0.0,1011,34,10,95,3,162.89.0.47
2018-05-16 17:00:00,35,20,0.0,11.6,7,5,07:47 AM,09:49 PM,06:36 AM,08:18 PM,19,36,36,34,5,13,42,0.0,1011,34,10,103,4,162.89.0.47
2018-05-16 18:00:00,35,20,0.0,11.6,7,5,07:47 AM,09:49 PM,06:36 AM,08:18 PM,19,35,35,33,7,14,45,0.0,1011,33,10,112,5,162.89.0.47
2018-05-16 19:00:00,35,20,0.0,11.6,7,5,07:47 AM,09:49 PM,06:36 AM,08:18 PM,19,33,33,31,10,13,49,0.0,1011,31,10,116,6,162.89.0.47
2018-05-16 20:00:00,35,20,0.0,11.6,7,5,07:47 AM,09:49 PM,06:36 AM,08:18 PM,19,31,31,29,13,12,54,0.0,1011,29,10,121,7,162.89.0.47
2018-05-16 21:00:00,35,20,0.0,11.6,7,5,07:47 AM,09:49 PM,06:36 AM,08:18 PM,18,28,28,27,16,12,58,0.0,1011,27,10,126,8,162.89.0.47
2018-05-16 22:00:00,35,20,0.0,11.6,7,5,07:47 AM,09:49 PM,06:36 AM,08:18 PM,18,27,27,26,17,11,62,0.0,1012,26,10,141,8,162.89.0.47
2018-05-16 23:00:00,35,20,0.0,11.6,7,5,07:47 AM,09:49 PM,06:36 AM,08:18 PM,18,27,27,25,19,10,66,0.2,1012,25,10,157,9,162.89.0.47
2018-05-17 00:00:00,34,21,0.0,11.6,7,12,08:41 AM,10:53 PM,06:36 AM,08:19 PM,18,26,26,24,20,10,70,0.2,1012,24,10,173,10,162.89.0.47
2018-05-17 01:00:00,34,21,0.0,11.6,7,12,08:41 AM,10:53 PM,06:36 AM,08:19 PM,18,25,25,23,20,8,72,0.1,1012,23,10,181,10,162.89.0.47
2018-05-17 02:00:00,34,21,0.0,11.6,7,12,08:41 AM,10:53 PM,06:36 AM,08:19 PM,18,25,25,23,20,6,74,0.0,1012,23,10,189,9,162.89.0.47
2018-05-17 03:00:00,34,21,0.0,11.6,7,12,08:41 AM,10:53 PM,06:36 AM,08:19 PM,18,22,25,22,19,5,76,0.0,1012,22,10,197,9,162.89.0.47
2018-05-17 04:00:00,34,21,0.0,11.6,7,12,08:41 AM,10:53 PM,06:36 AM,08:19 PM,18,22,23,22,18,4,78,0.0,1012,22,10,208,9,162.89.0.47
2018-05-17 05:00:00,34,21,0.0,11.6,7,12,08:41 AM,10:53 PM,06:36 AM,08:19 PM,18,21,22,21,17,4,80,0.0,1012,21,10,220,9,162.89.0.47
2018-05-17 06:00:00,34,21,0.0,11.6,7,12,08:41 AM,10:53 PM,06:36 AM,08:19 PM,18,21,21,21,15,3,81,0.0,1012,21,10,231,8,162.89.0.47
2018-05-17 07:00:00,34,21,0.0,11.6,7,12,08:41 AM,10:53 PM,06:36 AM,08:19 PM,18,24,24,24,13,2,72,0.0,1012,24,10,232,8,162.89.0.47
2018-05-17 08:00:00,34,21,0.0,11.6,7,12,08:41 AM,10:53 PM,06:36 AM,08:19 PM,18,27,27,26,12,1,63,0.0,1013,26,10,234,9,162.89.0.47
2018-05-17 09:00:00,34,21,0.0,11.6,7,12,08:41 AM,10:53 PM,06:36 AM,08:19 PM,19,31,31,29,10,0,54,0.0,1013,29,10,235,9,162.89.0.47
2018-05-17 10:00:00,34,21,0.0,11.6,7,12,08:41 AM,10:53 PM,06:36 AM,08:19 PM,19,32,32,30,10,0,50,0.0,1012,30,10,211,9,162.89.0.47
2018-05-17 11:00:00,34,21,0.0,11.6,7,12,08:41 AM,10:53 PM,06:36 AM,08:19 PM,18,34,34,32,10,1,45,0.0,1012,32,10,186,9,162.89.0.47
2018-05-17 12:00:00,34,21,0.0,11.6,7,12,08:41 AM,10:53 PM,06:36 AM,08:19 PM,18,35,35,33,10,1,41,0.0,1012,33,10,162,9,162.89.0.47
2018-05-17 13:00:00,34,21,0.0,11.6,7,12,08:41 AM,10:53 PM,06:36 AM,08:19 PM,18,35,35,34,13,1,38,0.0,1012,34,10,158,11,162.89.0.47
2018-05-17 14:00:00,34,21,0.0,11.6,7,12,08:41 AM,10:53 PM,06:36 AM,08:19 PM,17,35,35,34,16,2,36,0.0,1011,34,10,154,14,162.89.0.47
2018-05-17 15:00:00,34,21,0.0,11.6,7,12,08:41 AM,10:53 PM,06:36 AM,08:19 PM,16,35,35,34,18,2,34,0.0,1011,34,10,150,16,162.89.0.47
2018-05-17 16:00:00,34,21,0.0,11.6,7,12,08:41 AM,10:53 PM,06:36 AM,08:19 PM,17,35,35,33,18,1,37,0.0,1010,33,10,147,14,162.89.0.47
2018-05-17 17:00:00,34,21,0.0,11.6,7,12,08:41 AM,10:53 PM,06:36 AM,08:19 PM,17,34,34,33,17,1,41,0.0,1010,33,10,144,12,162.89.0.47
2018-05-17 18:00:00,34,21,0.0,11.6,7,12,08:41 AM,10:53 PM,06:36 AM,08:19 PM,18,33,33,32,17,0,44,0.0,1009,32,10,141,10,162.89.0.47
2018-05-17 19:00:00,34,21,0.0,11.6,7,12,08:41 AM,10:53 PM,06:36 AM,08:19 PM,17,31,31,30,18,4,48,0.0,1009,30,10,139,10,162.89.0.47
2018-05-17 20:00:00,34,21,0.0,11.6,7,12,08:41 AM,10:53 PM,06:36 AM,08:19 PM,17,29,29,28,19,9,51,0.0,1009,28,10,138,10,162.89.0.47
2018-05-17 21:00:00,34,21,0.0,11.6,7,12,08:41 AM,10:53 PM,06:36 AM,08:19 PM,16,27,27,26,20,13,55,0.0,1009,26,10,136,10,162.89.0.47
2018-05-17 22:00:00,34,21,0.0,11.6,7,12,08:41 AM,10:53 PM,06:36 AM,08:19 PM,17,26,26,25,21,37,61,0.0,1010,25,10,149,11,162.89.0.47
2018-05-17 23:00:00,34,21,0.0,11.6,7,12,08:41 AM,10:53 PM,06:36 AM,08:19 PM,18,26,26,24,22,60,66,0.0,1010,24,10,161,12,162.89.0.47
2018-05-18 00:00:00,34,20,0.0,11.6,6,19,09:40 AM,11:54 PM,06:35 AM,08:20 PM,18,25,25,24,23,84,72,0.0,1010,24,10,174,13,162.89.0.47
2018-05-18 01:00:00,34,20,0.0,11.6,6,19,09:40 AM,11:54 PM,06:35 AM,08:20 PM,19,24,24,23,26,59,78,0.0,1010,23,10,177,14,162.89.0.47
2018-05-18 02:00:00,34,20,0.0,11.6,6,19,09:40 AM,11:54 PM,06:35 AM,08:20 PM,19,22,22,22,29,35,84,0.0,1009,22,10,181,16,162.89.0.47
2018-05-18 03:00:00,34,20,0.0,11.6,6,19,09:40 AM,11:54 PM,06:35 AM,08:20 PM,19,21,21,21,31,10,91,0.0,1009,21,10,184,18,162.89.0.47
2018-05-18 04:00:00,34,20,0.0,11.6,6,19,09:40 AM,11:54 PM,06:35 AM,08:20 PM,19,21,21,21,24,15,91,0.0,1009,21,10,185,14,162.89.0.47
2018-05-18 05:00:00,34,20,0.0,11.6,6,19,09:40 AM,11:54 PM,06:35 AM,08:20 PM,19,21,21,21,17,20,92,0.0,1009,21,10,186,10,162.89.0.47
2018-05-18 06:00:00,34,20,0.0,11.6,6,19,09:40 AM,11:54 PM,06:35 AM,08:20 PM,19,20,20,20,10,26,93,0.0,1009,20,10,186,6,162.89.0.47
2018-05-18 07:00:00,34,20,0.0,11.6,6,19,09:40 AM,11:54 PM,06:35 AM,08:20 PM,19,23,23,22,15,18,85,0.0,1010,22,10,189,11,162.89.0.47
2018-05-18 08:00:00,34,20,0.0,11.6,6,19,09:40 AM,11:54 PM,06:35 AM,08:20 PM,20,25,25,24,20,10,77,0.0,1010,24,10,192,16,162.89.0.47
2018-05-18 09:00:00,34,20,0.0,11.6,6,19,09:40 AM,11:54 PM,06:35 AM,08:20 PM,20,28,28,26,24,2,68,0.0,1010,26,10,195,21,162.89.0.47
2018-05-18 10:00:00,34,20,0.0,11.6,6,19,09:40 AM,11:54 PM,06:35 AM,08:20 PM,19,30,30,28,22,1,60,0.0,1010,28,10,189,19,162.89.0.47
2018-05-18 11:00:00,34,20,0.0,11.6,6,19,09:40 AM,11:54 PM,06:35 AM,08:20 PM,19,32,32,30,20,1,52,0.0,1009,30,10,183,18,162.89.0.47
2018-05-18 12:00:00,34,20,0.0,11.6,6,19,09:40 AM,11:54 PM,06:35 AM,08:20 PM,18,34,34,32,18,0,44,0.0,1009,32,10,178,16,162.89.0.47
2018-05-18 13:00:00,34,20,0.0,11.6,6,19,09:40 AM,11:54 PM,06:35 AM,08:20 PM,18,35,35,33,21,1,42,0.0,1009,33,10,174,19,162.89.0.47
2018-05-18 14:00:00,34,20,0.0,11.6,6,19,09:40 AM,11:54 PM,06:35 AM,08:20 PM,18,35,35,33,25,1,41,0.0,1008,33,10,169,21,162.89.0.47
2018-05-18 15:00:00,34,20,0.0,11.6,6,19,09:40 AM,11:54 PM,06:35 AM,08:20 PM,18,36,36,34,28,2,39,0.0,1007,34,10,165,24,162.89.0.47
2018-05-18 16:00:00,34,20,0.0,11.6,6,19,09:40 AM,11:54 PM,06:35 AM,08:20 PM,19,35,35,33,28,3,43,0.0,1007,33,10,157,22,162.89.0.47
2018-05-18 17:00:00,34,20,0.0,11.6,6,19,09:40 AM,11:54 PM,06:35 AM,08:20 PM,19,34,34,32,28,4,47,0.0,1007,32,10,149,20,162.89.0.47
2018-05-18 18:00:00,34,20,0.0,11.6,6,19,09:40 AM,11:54 PM,06:35 AM,08:20 PM,20,33,33,31,28,5,51,0.0,1007,31,10,141,18,162.89.0.47
2018-05-18 19:00:00,34,20,0.0,11.6,6,19,09:40 AM,11:54 PM,06:35 AM,08:20 PM,20,31,31,29,32,5,58,0.0,1007,29,10,148,20,162.89.0.47
2018-05-18 20:00:00,34,20,0.0,11.6,6,19,09:40 AM,11:54 PM,06:35 AM,08:20 PM,20,29,29,27,36,6,65,0.0,1008,27,10,154,22,162.89.0.47
2018-05-18 21:00:00,34,20,0.0,11.6,6,19,09:40 AM,11:54 PM,06:35 AM,08:20 PM,20,27,27,25,41,6,72,0.0,1008,25,10,161,24,162.89.0.47
2018-05-18 22:00:00,34,20,0.0,11.6,6,19,09:40 AM,11:54 PM,06:35 AM,08:20 PM,20,26,26,24,36,25,78,0.0,1009,24,10,165,21,162.89.0.47
2018-05-18 23:00:00,34,20,0.0,11.6,6,19,09:40 AM,11:54 PM,06:35 AM,08:20 PM,20,25,25,23,31,44,85,0.0,1009,23,10,169,19,162.89.0.47
2018-05-19 00:00:00,33,21,0.0,11.6,6,27,10:42 AM,No moonset,06:34 AM,08:20 PM,21,25,25,22,26,64,91,0.0,1010,22,10,173,16,162.89.0.47
2018-05-19 01:00:00,33,21,0.0,11.6,6,27,10:42 AM,No moonset,06:34 AM,08:20 PM,21,22,24,22,29,67,93,0.0,1010,22,10,174,18,162.89.0.47
2018-05-19 02:00:00,33,21,0.0,11.6,6,27,10:42 AM,No moonset,06:34 AM,08:20 PM,21,22,24,22,32,71,94,0.0,1009,22,10,174,20,162.89.0.47
2018-05-19 03:00:00,33,21,0.0,11.6,6,27,10:42 AM,No moonset,06:34 AM,08:20 PM,21,21,24,21,35,74,95,0.0,1009,21,10,174,22,162.89.0.47
2018-05-19 04:00:00,33,21,0.0,11.6,6,27,10:42 AM,No moonset,06:34 AM,08:20 PM,21,22,24,22,32,73,93,0.0,1010,22,10,173,21,162.89.0.47
2018-05-19 05:00:00,33,21,0.0,11.6,6,27,10:42 AM,No moonset,06:34 AM,08:20 PM,21,22,25,22,28,71,91,0.0,1010,22,10,172,19,162.89.0.47
2018-05-19 06:00:00,33,21,0.0,11.6,6,27,10:42 AM,No moonset,06:34 AM,08:20 PM,21,25,25,22,24,70,90,0.0,1010,22,10,170,17,162.89.0.47
2018-05-19 07:00:00,33,21,0.0,11.6,6,27,10:42 AM,No moonset,06:34 AM,08:20 PM,21,25,25,23,27,65,87,0.0,1010,23,10,172,20,162.89.0.47
2018-05-19 08:00:00,33,21,0.0,11.6,6,27,10:42 AM,No moonset,06:34 AM,08:20 PM,21,26,26,24,29,61,84,0.1,1011,24,10,174,22,162.89.0.47
2018-05-19 09:00:00,33,21,0.0,11.6,6,27,10:42 AM,No moonset,06:34 AM,08:20 PM,21,27,27,25,31,57,80,0.1,1011,25,10,175,24,162.89.0.47
2018-05-19 10:00:00,33,21,0.0,11.6,6,27,10:42 AM,No moonset,06:34 AM,08:20 PM,21,29,29,27,30,50,72,0.0,1011,27,10,172,24,162.89.0.47
2018-05-19 11:00:00,33,21,0.0,11.6,6,27,10:42 AM,No moonset,06:34 AM,08:20 PM,21,31,31,29,28,42,63,0.0,1011,29,9,169,24,162.89.0.47
2018-05-19 12:00:00,33,21,0.0,11.6,6,27,10:42 AM,No moonset,06:34 AM,08:20 PM,20,34,34,31,27,35,54,0.0,1011,31,9,166,23,162.89.0.47
2018-05-19 13:00:00,33,21,0.0,11.6,6,27,10:42 AM,No moonset,06:34 AM,08:20 PM,20,34,34,32,29,33,51,0.0,1011,32,9,162,25,162.89.0.47
2018-05-19 14:00:00,33,21,0.0,11.6,6,27,10:42 AM,No moonset,06:34 AM,08:20 PM,20,35,35,32,31,31,49,0.0,1010,32,9,158,27,162.89.0.47
2018-05-19 15:00:00,33,21,0.0,11.6,6,27,10:42 AM,No moonset,06:34 AM,08:20 PM,20,36,36,33,34,28,47,0.0,1010,33,9,155,29,162.89.0.47
2018-05-19 16:00:00,33,21,0.0,11.6,6,27,10:42 AM,No moonset,06:34 AM,08:20 PM,20,35,35,32,32,20,50,0.0,1010,32,9,153,26,162.89.0.47
2018-05-19 17:00:00,33,21,0.0,11.6,6,27,10:42 AM,No moonset,06:34 AM,08:20 PM,20,33,33,31,30,12,53,0.0,1010,31,10,151,23,162.89.0.47
2018-05-19 18:00:00,33,21,0.0,11.6,6,27,10:42 AM,No moonset,06:34 AM,08:20 PM,20,32,32,30,28,4,56,0.0,1010,30,10,149,19,162.89.0.47
2018-05-19 19:00:00,33,21,0.0,11.6,6,27,10:42 AM,No moonset,06:34 AM,08:20 PM,20,31,31,28,30,8,63,0.0,1010,28,10,151,20,162.89.0.47
2018-05-19 20:00:00,33,21,0.0,11.6,6,27,10:42 AM,No moonset,06:34 AM,08:20 PM,21,29,29,27,32,11,70,0.0,1011,27,10,152,20,162.89.0.47
2018-05-19 21:00:00,33,21,0.0,11.6,6,27,10:42 AM,No moonset,06:34 AM,08:20 PM,21,27,27,25,33,15,78,0.0,1011,25,10,154,20,162.89.0.47
2018-05-19 22:00:00,33,21,0.0,11.6,6,27,10:42 AM,No moonset,06:34 AM,08:20 PM,21,26,26,24,29,30,83,0.0,1012,24,10,154,17,162.89.0.47
2018-05-19 23:00:00,33,21,0.0,11.6,6,27,10:42 AM,No moonset,06:34 AM,08:20 PM,21,26,26,24,24,44,87,0.0,1012,24,9,154,14,162.89.0.47
2018-05-20 00:00:00,29,23,0.0,11.6,6,34,11:47 AM,12:50 AM,06:34 AM,08:21 PM,22,25,25,23,19,59,92,0.0,1013,23,9,153,12,162.89.0.47
2018-05-20 01:00:00,29,23,0.0,11.6,6,34,11:47 AM,12:50 AM,06:34 AM,08:21 PM,22,25,25,23,23,61,93,0.0,1013,23,9,148,15,162.89.0.47
